grid_id,lon,lat
g003_033,121.03604971,30.69572045
g003_034,121.04130492,30.69572045
g003_035,121.04656014,30.69572045
g003_036,121.05181535,30.69572045
g003_037,121.05707057,30.69572045
g003_038,121.06232579,30.69572045
g003_039,121.067581,30.69572045
g003_040,121.07283622,30.69572045
g003_041,121.07809143,30.69572045
g003_042,121.08334665,30.69572045
g003_043,121.08860186,30.69572045
g003_044,121.09385708,30.69572045
g003_045,121.09911229,30.69572045
g003_046,121.10436751,30.69572045
g003_047,121.10962272,30.69572045
g003_048,121.11487794,30.69572045
g003_049,121.12013315,30.69572045
g003_050,121.12538837,30.69572045
g003_051,121.13064358,30.69572045
g003_052,121.1358988,30.69572045
g003_053,121.14115401,30.69572045
g003_054,121.14640923,30.69572045
g003_055,121.15166444,30.69572045
g003_056,121.15691966,30.69572045
g003_057,121.16217487,30.69572045
g003_058,121.16743009,30.69572045
g003_059,121.1726853,30.69572045
g003_060,121.17794052,30.69572045
g003_061,121.18319573,30.69572045
g003_062,121.18845095,30.69572045
g003_063,121.19370617,30.69572045
g003_064,121.19896138,30.69572045
g003_065,121.2042166,30.69572045
g003_066,121.20947181,30.69572045
g003_067,121.21472703,30.69572045
g003_068,121.21998224,30.69572045
g003_069,121.22523746,30.69572045
g003_070,121.23049267,30.69572045
g003_071,121.23574789,30.69572045
g003_072,121.2410031,30.69572045
g003_073,121.24625832,30.69572045
g003_074,121.25151353,30.69572045
g003_075,121.25676875,30.69572045
g003_076,121.26202396,30.69572045
g003_077,121.26727918,30.69572045
g003_078,121.27253439,30.69572045
g003_079,121.27778961,30.69572045
g003_080,121.28304482,30.69572045
g003_081,121.28830004,30.69572045
g003_082,121.29355525,30.69572045
g003_083,121.29881047,30.69572045
g003_084,121.30406568,30.69572045
g003_085,121.3093209,30.69572045
g003_086,121.31457612,30.69572045
g003_087,121.31983133,30.69572045
g003_088,121.32508655,30.69572045
g003_089,121.33034176,30.69572045
g003_090,121.33559698,30.69572045
g003_091,121.34085219,30.69572045
g003_092,121.34610741,30.69572045
g003_093,121.35136262,30.69572045
g003_094,121.35661784,30.69572045
g003_095,121.36187305,30.69572045
g003_096,121.36712827,30.69572045
g003_097,121.37238348,30.69572045
g003_098,121.3776387,30.69572045
g003_099,121.38289391,30.69572045
g003_100,121.38814913,30.69572045
g003_101,121.39340434,30.69572045
g003_102,121.39865956,30.69572045
g003_103,121.40391477,30.69572045
g003_104,121.40916999,30.69572045
g003_105,121.4144252,30.69572045
g003_106,121.41968042,30.69572045
g003_107,121.42493563,30.69572045
g003_108,121.43019085,30.69572045
g003_109,121.43544606,30.69572045
g003_110,121.44070128,30.69572045
g003_111,121.4459565,30.69572045
g003_112,121.45121171,30.69572045
g003_113,121.45646693,30.69572045
g003_114,121.46172214,30.69572045
g003_115,121.46697736,30.69572045
g003_116,121.47223257,30.69572045
g003_117,121.47748779,30.69572045
g003_118,121.482743,30.69572045
g003_119,121.48799822,30.69572045
g003_120,121.49325343,30.69572045
g003_121,121.49850865,30.69572045
g003_122,121.50376386,30.69572045
g003_123,121.50901908,30.69572045
g003_124,121.51427429,30.69572045
g003_125,121.51952951,30.69572045
g003_126,121.52478472,30.69572045
g003_127,121.53003994,30.69572045
g003_128,121.53529515,30.69572045
g003_129,121.54055037,30.69572045
g003_130,121.54580558,30.69572045
g003_131,121.5510608,30.69572045
g003_132,121.55631601,30.69572045
g003_133,121.56157123,30.69572045
g003_134,121.56682644,30.69572045
g003_135,121.57208166,30.69572045
g003_136,121.57733688,30.69572045
g003_137,121.58259209,30.69572045
g003_138,121.58784731,30.69572045
g003_139,121.59310252,30.69572045
g003_140,121.59835774,30.69572045
g003_141,121.60361295,30.69572045
g003_142,121.60886817,30.69572045
g003_143,121.61412338,30.69572045
g003_144,121.6193786,30.69572045
g003_145,121.62463381,30.69572045
g003_146,121.62988903,30.69572045
g003_147,121.63514424,30.69572045
g003_148,121.64039946,30.69572045
g003_149,121.64565467,30.69572045
g003_150,121.65090989,30.69572045
g003_151,121.6561651,30.69572045
g003_152,121.66142032,30.69572045
g003_153,121.66667553,30.69572045
g003_154,121.67193075,30.69572045
g003_155,121.67718596,30.69572045
g003_156,121.68244118,30.69572045
g003_157,121.68769639,30.69572045
g003_158,121.69295161,30.69572045
g003_159,121.69820682,30.69572045
g003_160,121.70346204,30.69572045
g003_161,121.70871726,30.69572045
g003_162,121.71397247,30.69572045
g003_163,121.71922769,30.69572045
g003_164,121.7244829,30.69572045
g003_165,121.72973812,30.69572045
g003_166,121.73499333,30.69572045
g003_167,121.74024855,30.69572045
g003_168,121.74550376,30.69572045
g003_169,121.75075898,30.69572045
g003_170,121.75601419,30.69572045
g003_171,121.76126941,30.69572045
g003_172,121.76652462,30.69572045
g003_173,121.77177984,30.69572045
g003_174,121.77703505,30.69572045
g003_175,121.78229027,30.69572045
g003_176,121.78754548,30.69572045
g003_177,121.7928007,30.69572045
g003_178,121.79805591,30.69572045
g003_179,121.80331113,30.69572045
g003_180,121.80856634,30.69572045
g003_181,121.81382156,30.69572045
g003_182,121.81907677,30.69572045
g003_183,121.82433199,30.69572045
g003_184,121.8295872,30.69572045
g003_185,121.83484242,30.69572045
g003_186,121.84009764,30.69572045
g003_187,121.84535285,30.69572045
g003_188,121.85060807,30.69572045
g003_189,121.85586328,30.69572045
g003_190,121.8611185,30.69572045
g003_191,121.86637371,30.69572045
g003_192,121.87162893,30.69572045
g003_193,121.87688414,30.69572045
g003_194,121.88213936,30.69572045
g003_195,121.88739457,30.69572045
g003_196,121.89264979,30.69572045
g003_197,121.897905,30.69572045
g003_198,121.90316022,30.69572045
g003_199,121.90841543,30.69572045
g003_200,121.91367065,30.69572045
g003_201,121.91892586,30.69572045
g003_202,121.92418108,30.69572045
g003_203,121.92943629,30.69572045
g003_204,121.93469151,30.69572045
g003_205,121.93994672,30.69572045
g003_206,121.94520194,30.69572045
g003_207,121.95045715,30.69572045
g003_208,121.95571237,30.69572045
g003_209,121.96096759,30.69572045
g003_210,121.9662228,30.69572045
g003_211,121.97147802,30.69572045
g003_212,121.97673323,30.69572045
g003_213,121.98198845,30.69572045
g003_214,121.98724366,30.69572045
g003_215,121.99249888,30.69572045
g003_216,121.99775409,30.69572045
g003_217,122.00300931,30.69572045
g003_218,122.00826452,30.69572045
g003_219,122.01351974,30.69572045
g003_220,122.01877495,30.69572045
g003_221,122.02403017,30.69572045
g003_222,122.02928538,30.69572045
g003_223,122.0345406,30.69572045
g003_224,122.03979581,30.69572045
g003_225,122.04505103,30.69572045
g003_226,122.05030624,30.69572045
g003_227,122.05556146,30.69572045
g003_228,122.06081667,30.69572045
g003_229,122.06607189,30.69572045
g003_230,122.0713271,30.69572045
g003_231,122.07658232,30.69572045
g003_232,122.08183753,30.69572045
g003_233,122.08709275,30.69572045
g003_234,122.09234797,30.69572045
g003_235,122.09760318,30.69572045
g003_236,122.1028584,30.69572045
g003_237,122.10811361,30.69572045
g003_238,122.11336883,30.69572045
g003_239,122.11862404,30.69572045
g003_240,122.12387926,30.69572045
g003_241,122.12913447,30.69572045
g003_242,122.13438969,30.69572045
g003_243,122.1396449,30.69572045
g003_244,122.14490012,30.69572045
g003_245,122.15015533,30.69572045
g003_246,122.15541055,30.69572045
g003_247,122.16066576,30.69572045
g003_248,122.16592098,30.69572045
g003_249,122.17117619,30.69572045
g003_250,122.17643141,30.69572045
g003_251,122.18168662,30.69572045
g003_252,122.18694184,30.69572045
g003_253,122.19219705,30.69572045
g003_254,122.19745227,30.69572045
g003_255,122.20270748,30.69572045
g003_256,122.2079627,30.69572045
g003_257,122.21321791,30.69572045
g003_258,122.21847313,30.69572045
g003_259,122.22372835,30.69572045
g003_260,122.22898356,30.69572045
g003_261,122.23423878,30.69572045
g003_262,122.23949399,30.69572045
g004_000,120.86262761,30.700212
g004_001,120.86788282,30.700212
g004_002,120.87313804,30.700212
g004_003,120.87839325,30.700212
g004_004,120.88364847,30.700212
g004_005,120.88890368,30.700212
g004_006,120.8941589,30.700212
g004_007,120.89941411,30.700212
g004_008,120.90466933,30.700212
g004_009,120.90992454,30.700212
g004_010,120.91517976,30.700212
g004_011,120.92043497,30.700212
g004_012,120.92569019,30.700212
g004_013,120.93094541,30.700212
g004_014,120.93620062,30.700212
g004_015,120.94145584,30.700212
g004_016,120.94671105,30.700212
g004_017,120.95196627,30.700212
g004_018,120.95722148,30.700212
g004_019,120.9624767,30.700212
g004_020,120.96773191,30.700212
g004_021,120.97298713,30.700212
g004_022,120.97824234,30.700212
g004_023,120.98349756,30.700212
g004_024,120.98875277,30.700212
g004_025,120.99400799,30.700212
g004_026,120.9992632,30.700212
g004_027,121.00451842,30.700212
g004_028,121.00977363,30.700212
g004_029,121.01502885,30.700212
g004_030,121.02028406,30.700212
g004_031,121.02553928,30.700212
g004_032,121.03079449,30.700212
g004_033,121.03604971,30.700212
g004_034,121.04130492,30.700212
g004_035,121.04656014,30.700212
g004_036,121.05181535,30.700212
g004_037,121.05707057,30.700212
g004_038,121.06232579,30.700212
g004_039,121.067581,30.700212
g004_040,121.07283622,30.700212
g004_041,121.07809143,30.700212
g004_042,121.08334665,30.700212
g004_043,121.08860186,30.700212
g004_044,121.09385708,30.700212
g004_045,121.09911229,30.700212
g004_046,121.10436751,30.700212
g004_047,121.10962272,30.700212
g004_048,121.11487794,30.700212
g004_049,121.12013315,30.700212
g004_050,121.12538837,30.700212
g004_051,121.13064358,30.700212
g004_052,121.1358988,30.700212
g004_053,121.14115401,30.700212
g004_054,121.14640923,30.700212
g004_055,121.15166444,30.700212
g004_056,121.15691966,30.700212
g004_057,121.16217487,30.700212
g004_058,121.16743009,30.700212
g004_059,121.1726853,30.700212
g004_060,121.17794052,30.700212
g004_061,121.18319573,30.700212
g004_062,121.18845095,30.700212
g004_063,121.19370617,30.700212
g004_064,121.19896138,30.700212
g004_065,121.2042166,30.700212
g004_066,121.20947181,30.700212
g004_067,121.21472703,30.700212
g004_068,121.21998224,30.700212
g004_069,121.22523746,30.700212
g004_070,121.23049267,30.700212
g004_071,121.23574789,30.700212
g004_072,121.2410031,30.700212
g004_073,121.24625832,30.700212
g004_074,121.25151353,30.700212
g004_075,121.25676875,30.700212
g004_076,121.26202396,30.700212
g004_077,121.26727918,30.700212
g004_078,121.27253439,30.700212
g004_079,121.27778961,30.700212
g004_080,121.28304482,30.700212
g004_081,121.28830004,30.700212
g004_082,121.29355525,30.700212
g004_083,121.29881047,30.700212
g004_084,121.30406568,30.700212
g004_085,121.3093209,30.700212
g004_086,121.31457612,30.700212
g004_087,121.31983133,30.700212
g004_088,121.32508655,30.700212
g004_089,121.33034176,30.700212
g004_090,121.33559698,30.700212
g004_091,121.34085219,30.700212
g004_092,121.34610741,30.700212
g004_093,121.35136262,30.700212
g004_094,121.35661784,30.700212
g004_095,121.36187305,30.700212
g004_096,121.36712827,30.700212
g004_097,121.37238348,30.700212
g004_098,121.3776387,30.700212
g004_099,121.38289391,30.700212
g004_100,121.38814913,30.700212
g004_101,121.39340434,30.700212
g004_102,121.39865956,30.700212
g004_103,121.40391477,30.700212
g004_104,121.40916999,30.700212
g004_105,121.4144252,30.700212
g004_106,121.41968042,30.700212
g004_107,121.42493563,30.700212
g004_108,121.43019085,30.700212
g004_109,121.43544606,30.700212
g004_110,121.44070128,30.700212
g004_111,121.4459565,30.700212
g004_112,121.45121171,30.700212
g004_113,121.45646693,30.700212
g004_114,121.46172214,30.700212
g004_115,121.46697736,30.700212
g004_116,121.47223257,30.700212
g004_117,121.47748779,30.700212
g004_118,121.482743,30.700212
g004_119,121.48799822,30.700212
g004_120,121.49325343,30.700212
g004_121,121.49850865,30.700212
g004_122,121.50376386,30.700212
g004_123,121.50901908,30.700212
g004_124,121.51427429,30.700212
g004_125,121.51952951,30.700212
g004_126,121.52478472,30.700212
g004_127,121.53003994,30.700212
g004_128,121.53529515,30.700212
g004_129,121.54055037,30.700212
g004_130,121.54580558,30.700212
g004_131,121.5510608,30.700212
g004_132,121.55631601,30.700212
g004_133,121.56157123,30.700212
g004_134,121.56682644,30.700212
g004_135,121.57208166,30.700212
g004_136,121.57733688,30.700212
g004_137,121.58259209,30.700212
g004_138,121.58784731,30.700212
g004_139,121.59310252,30.700212
g004_140,121.59835774,30.700212
g004_141,121.60361295,30.700212
g004_142,121.60886817,30.700212
g004_143,121.61412338,30.700212
g004_144,121.6193786,30.700212
g004_145,121.62463381,30.700212
g004_146,121.62988903,30.700212
g004_147,121.63514424,30.700212
g004_148,121.64039946,30.700212
g004_149,121.64565467,30.700212
g004_150,121.65090989,30.700212
g004_151,121.6561651,30.700212
g004_152,121.66142032,30.700212
g004_153,121.66667553,30.700212
g004_154,121.67193075,30.700212
g004_155,121.67718596,30.700212
g004_156,121.68244118,30.700212
g004_157,121.68769639,30.700212
g004_158,121.69295161,30.700212
g004_159,121.69820682,30.700212
g004_160,121.70346204,30.700212
g004_161,121.70871726,30.700212
g004_162,121.71397247,30.700212
g004_163,121.71922769,30.700212
g004_164,121.7244829,30.700212
g004_165,121.72973812,30.700212
g004_166,121.73499333,30.700212
g004_167,121.74024855,30.700212
g004_168,121.74550376,30.700212
g004_169,121.75075898,30.700212
g004_170,121.75601419,30.700212
g004_171,121.76126941,30.700212
g004_172,121.76652462,30.700212
g004_173,121.77177984,30.700212
g004_174,121.77703505,30.700212
g004_175,121.78229027,30.700212
g004_176,121.78754548,30.700212
g004_177,121.7928007,30.700212
g004_178,121.79805591,30.700212
g004_179,121.80331113,30.700212
g004_180,121.80856634,30.700212
g004_181,121.81382156,30.700212
g004_182,121.81907677,30.700212
g004_183,121.82433199,30.700212
g004_184,121.8295872,30.700212
g004_185,121.83484242,30.700212
g004_186,121.84009764,30.700212
g004_187,121.84535285,30.700212
g004_188,121.85060807,30.700212
g004_189,121.85586328,30.700212
g004_190,121.8611185,30.700212
g004_191,121.86637371,30.700212
g004_192,121.87162893,30.700212
g004_193,121.87688414,30.700212
g004_194,121.88213936,30.700212
g004_195,121.88739457,30.700212
g004_196,121.89264979,30.700212
g004_197,121.897905,30.700212
g004_198,121.90316022,30.700212
g004_199,121.90841543,30.700212
g004_200,121.91367065,30.700212
g004_201,121.91892586,30.700212
g004_202,121.92418108,30.700212
g004_203,121.92943629,30.700212
g004_204,121.93469151,30.700212
g004_205,121.93994672,30.700212
g004_206,121.94520194,30.700212
g004_207,121.95045715,30.700212
g004_208,121.95571237,30.700212
g004_209,121.96096759,30.700212
g004_210,121.9662228,30.700212
g004_211,121.97147802,30.700212
g004_212,121.97673323,30.700212
g004_213,121.98198845,30.700212
g004_214,121.98724366,30.700212
g004_215,121.99249888,30.700212
g004_216,121.99775409,30.700212
g004_217,122.00300931,30.700212
g004_218,122.00826452,30.700212
g004_219,122.01351974,30.700212
g004_220,122.01877495,30.700212
g004_221,122.02403017,30.700212
g004_222,122.02928538,30.700212
g004_223,122.0345406,30.700212
g004_224,122.03979581,30.700212
g004_225,122.04505103,30.700212
g004_226,122.05030624,30.700212
g004_227,122.05556146,30.700212
g004_228,122.06081667,30.700212
g004_229,122.06607189,30.700212
g004_230,122.0713271,30.700212
g004_231,122.07658232,30.700212
g004_232,122.08183753,30.700212
g004_233,122.08709275,30.700212
g004_234,122.09234797,30.700212
g004_235,122.09760318,30.700212
g004_236,122.1028584,30.700212
g004_237,122.10811361,30.700212
g004_238,122.11336883,30.700212
g004_239,122.11862404,30.700212
g004_240,122.12387926,30.700212
g004_241,122.12913447,30.700212
g004_242,122.13438969,30.700212
g004_243,122.1396449,30.700212
g004_244,122.14490012,30.700212
g004_245,122.15015533,30.700212
g004_246,122.15541055,30.700212
g004_247,122.16066576,30.700212
g004_248,122.16592098,30.700212
g004_249,122.17117619,30.700212
g004_250,122.17643141,30.700212
g004_251,122.18168662,30.700212
g004_252,122.18694184,30.700212
g004_253,122.19219705,30.700212
g004_254,122.19745227,30.700212
g004_255,122.20270748,30.700212
g004_256,122.2079627,30.700212
g004_257,122.21321791,30.700212
g004_258,122.21847313,30.700212
g004_259,122.22372835,30.700212
g004_260,122.22898356,30.700212
g004_261,122.23423878,30.700212
g004_262,122.23949399,30.700212
g005_000,120.86262761,30.70470356
g005_001,120.86788282,30.70470356
g005_002,120.87313804,30.70470356
g005_003,120.87839325,30.70470356
g005_004,120.88364847,30.70470356
g005_005,120.88890368,30.70470356
g005_006,120.8941589,30.70470356
g005_007,120.89941411,30.70470356
g005_008,120.90466933,30.70470356
g005_009,120.90992454,30.70470356
g005_010,120.91517976,30.70470356
g005_011,120.92043497,30.70470356
g005_012,120.92569019,30.70470356
g005_013,120.93094541,30.70470356
g005_014,120.93620062,30.70470356
g005_015,120.94145584,30.70470356
g005_016,120.94671105,30.70470356
g005_017,120.95196627,30.70470356
g005_018,120.95722148,30.70470356
g005_019,120.9624767,30.70470356
g005_020,120.96773191,30.70470356
g005_021,120.97298713,30.70470356
g005_022,120.97824234,30.70470356
g005_023,120.98349756,30.70470356
g005_024,120.98875277,30.70470356
g005_025,120.99400799,30.70470356
g005_026,120.9992632,30.70470356
g005_027,121.00451842,30.70470356
g005_028,121.00977363,30.70470356
